20000	𠀀	ghab
20001	𠀁	gnv
20002	𠀂	gnb
20003	𠀃	mgd
20004	𠀄	nhgd
20005	𠀅	gnte
20006	𠀆	tfk
20007	𠀇	mfd
20008	𠀈	wngd
20009	𠀉	wfd
2000A	𠀊	dhyu
2000B	𠀋	dyyi
2000C	𠀌	nghg
2000D	𠀍	anv
2000E	𠀎	aggg
2000F	𠀏	gbng
20010	𠀐	khgd
20011	𠀑	gmqv
20012	𠀒	gwgn
20013	𠀓	xhgf
20014	𠀔	gntw
20015	𠀕	gxyg
20016	𠀖	ayu
20017	𠀗	atr
20018	𠀘	gqgq
20019	𠀙	gmgm
2001A	𠀚	gciu
2001B	𠀛	fmwi
2001C	𠀜	gogd
2001D	𠀝	ghhg
2001E	𠀞	ghnn
2001F	𠀟	gnni
20020	𠀠	ari
20021	𠀡	gtfq
20022	𠀢	ghxb
20023	𠀣	gwhg
20024	𠀤	ddgf
20025	𠀥	ghjg
20026	𠀦	gyth
20027	𠀧	cdd
20028	𠀨	ghby
20029	𠀩	gwgs
2002A	𠀪	adyu
2002B	𠀫	adtr
2002C	𠀬	glww
2002D	𠀭	tonb
2002E	𠀮	gwlr
2002F	𠀯	gliu
20030	𠀰	dhit
20031	𠀱	dhwr
20032	𠀲	sqqy
20033	𠀳	nywh
20034	𠀴	bmgh
20035	𠀵	smgr
20036	𠀶	dhrw
20037	𠀷	gkma
20038	𠀸	gmtn
20039	𠀹	gwmk
2003A	𠀺	gwiw
2003B	𠀻	fqjn
2003C	𠀼	dhru
2003D	𠀽	gmhy
2003E	𠀾	dhwc
2003F	𠀿	ghkw
20040	𠁀	anwy
20041	𠁁	anfg
20042	𠁂	ftjs
20043	𠁃	dhgi
20044	𠁄	wgmh
20045	𠁅	ghfy
20046	𠁆	dhfh
20047	𠁇	dhpg
20048	𠁈	ghwk
20049	𠁉	gwrg
2004A	𠁊	gwwd
2004B	𠁋	dhgi
2004C	𠁌	dhbb
2004D	𠁍	dhud
2004E	𠁎	lpgh
2004F	𠁏	gkpg
20050	𠁐	gkmg
20051	𠁑	aqph
20052	𠁒	dhfw
20053	𠁓	dhww
20054	𠁔	uogn
20055	𠁕	gkhg
20056	𠁖	gmyh
20057	𠁗	fdjd
20058	𠁘	gwlo
20059	𠁙	dhyf
2005A	𠁚	ghwj
2005B	𠁛	dhup
2005C	𠁜	uoge
2005D	𠁝	uogy
2005E	𠁞	dhwj
2005F	𠁟	uogo
20060	𠁠	egeg
20061	𠁡	hnv
20062	𠁢	hnv
20063	𠁣	vhk
20064	𠁤	qld
20065	𠁥	tywh
20066	𠁦	khfd
20067	𠁧	khnh
20068	𠁨	nukh
20069	𠁩	fkhf
2006A	𠁪	tfkh
2006B	𠁫	nhws
2006C	𠁬	anhh
2006D	𠁭	whwh
2006E	𠁮	wwwh
2006F	𠁯	khck
20070	𠁰	gvag
20071	𠁱	gkgg
20072	𠁲	nhnj
20073	𠁳	dhdm
20074	𠁴	krrh
20075	𠁵	khjw
20076	𠁶	khxt
20077	𠁷	kkhh
20078	𠁸	kkhf
20079	𠁹	khew
2007A	𠁺	kkhp
2007B	𠁻	kkhd
2007C	𠁼	iyyy
2007D	𠁽	nwi
2007E	𠁾	nnyi
2007F	𠁿	jfyi
20080	𠂀	fjyd
20081	𠂁	jyi
20082	𠂂	ymng
20083	𠂃	giyy
20084	𠂄	myjn
20085	𠂅	yxty
20086	𠂆	rtt
20087	𠂇	dgt
20088	𠂈	nte
20089	𠂉	ttg
2008A	𠂊	qtn
2008B	𠂋	rgd
2008C	𠂌	tfk
2008D	𠂍	tnte
2008E	𠂎	qte
2008F	𠂏	bgnv
20090	𠂐	bui
20091	𠂑	qyte
20092	𠂒	tfd
20093	𠂓	rcu
20094	𠂔	tnht
20095	𠂕	tfwi
20096	𠂖	tfre
20097	𠂗	tqnn
20098	𠂘	rbyi
20099	𠂙	tgte
2009A	𠂚	tdtr
2009B	𠂛	thf
2009C	𠂜	wghg
2009D	𠂝	tkhk
2009E	𠂞	twgn
2009F	𠂟	tute
200A0	𠂠	tunv
200A1	𠂡	wgk
200A2	𠂢	reu
200A3	𠂣	rvnv
200A4	𠂤	wnnd
200A5	𠂥	tmak
200A6	𠂦	thdh
200A7	𠂧	tqgc
200A8	𠂨	tmak
200A9	𠂩	wfwf
200AA	𠂪	byhy
200AB	𠂫	yhbt
200AC	𠂬	rcv
200AD	𠂭	otyy
200AE	𠂮	rghn
200AF	𠂯	tafh
200B0	𠂰	rgnh
200B1	𠂱	hxbr
200B2	𠂲	tgoi
200B3	𠂳	rbxh
200B4	𠂴	tgmu
200B5	𠂵	tfgh
200B6	𠂶	wngt
200B7	𠂷	tduf
200B8	𠂸	twfa
200B9	𠂹	wwww
200BA	𠂺	tlra
200BB	𠂻	tgke
200BC	𠂼	taan
200BD	𠂽	tlge
200BE	𠂾	wnnh
200BF	𠂿	twwf
200C0	𠃀	wwwn
200C1	𠃁	tlte
200C2	𠃂	wnng
200C3	𠃃	rgby
200C4	𠃄	rere
200C5	𠃅	rlmi
200C6	𠃆	wnno
200C7	𠃇	tfdj
200C8	𠃈	wdbq
200C9	𠃉	nnv
200CA	𠃊	nnll
200CB	𠃋	nnll
200CC	𠃌	nnll
200CD	𠃍	nv
200CE	𠃎	hgd
200CF	𠃏	nnv
200D0	𠃐	nnn
200D1	𠃑	nnll
200D2	𠃒	fnv
200D3	𠃓	nre
200D4	𠃔	nqv
200D5	𠃕	tntn
200D6	𠃖	ann
200D7	𠃗	gfnb
200D8	𠃘	rgnv
200D9	𠃙	vvb
200DA	𠃚	nnv
200DB	𠃛	mfd
200DC	𠃜	nht
200DD	𠃝	nii
200DE	𠃞	gvnn
200DF	𠃟	anb
200E0	𠃠	vui
200E1	𠃡	nunn
200E2	𠃢	mgjg
200E3	𠃣	nite
200E4	𠃤	wfkb
200E5	𠃥	nfii
200E6	𠃦	mnn
200E7	𠃧	nunu
200E8	𠃨	nbbt
200E9	𠃩	vwee
200EA	𠃪	mann
200EB	𠃫	gjhn
200EC	𠃬	nnan
200ED	𠃭	eknn
200EE	𠃮	nnii
200EF	𠃯	tbnn
200F0	𠃰	nweh
200F1	𠃱	fpbn
200F2	𠃲	wynn
200F3	𠃳	vkkd
200F4	𠃴	gcen
200F5	𠃵	hjfn
200F6	𠃶	epcn
200F7	𠃷	tbnn
200F8	𠃸	fkun
200F9	𠃹	ednn
200FA	𠃺	nuth
200FB	𠃻	fqwn
200FC	𠃼	tlrn
200FD	𠃽	wcnn
200FE	𠃾	mrrn
200FF	𠃿	epfn
20100	𠄀	ebnf
20101	𠄁	vusg
20102	𠄂	exon
20103	𠄃	sjgn
20104	𠄄	ijgn
20105	𠄅	ogun
20106	𠄆	vdjr
20107	𠄇	ebnk
20108	𠄈	oqan
20109	𠄉	ebnf
2010A	𠄊	fjjn
2010B	𠄋	ajjn
2010C	𠄌	nnll
2010D	𠄍	nhk
2010E	𠄎	nnll
2010F	𠄏	bnh
20110	𠄐	nhk
20111	𠄑	nnhk
20112	𠄒	tfte
20113	𠄓	tnhy
20114	𠄔	cbj
20115	𠄕	bbbj
20116	𠄖	wycs
20117	𠄗	mfbk
20118	𠄘	bfii
20119	𠄙	gkvh
2011A	𠄚	togs
2011B	𠄛	cnhh
2011C	𠄜	gkvs
2011D	𠄝	cnho
2011E	𠄞	fgg
2011F	𠄟	fgg
20120	𠄠	fgg
20121	𠄡	grgf
20122	𠄢	gmng
20123	𠄣	ghng
20124	𠄤	tbnf
20125	𠄥	fnfn
20126	𠄦	fbyu
20127	𠄧	cfd
20128	𠄨	gqhg
20129	𠄩	ckfg
2012A	𠄪	biff
2012B	𠄫	awjj
2012C	𠄬	gmif
2012D	𠄭	gteg
2012E	𠄮	gxxg
2012F	𠄯	fnsg
20130	𠄰	flou
20131	𠄱	fhah
20132	𠄲	gjnb
20133	𠄳	ffce
20134	𠄴	fcxj
20135	𠄵	gjjg
20136	𠄶	wtfg
20137	𠄷	kkkg
20138	𠄸	gnkg
20139	𠄹	gqkg
2013A	𠄺	fjhq
2013B	𠄻	gssu
2013C	𠄼	fmug
2013D	𠄽	frhd
2013E	𠄾	fakk
2013F	𠄿	flnh
20140	𠅀	fufc
20141	𠅁	yhgd
20142	𠅂	ynht
20143	𠅃	ywwu
20144	𠅄	yvhu
20145	𠅅	ysu
20146	𠅆	ynwt
20147	𠅇	uynb
20148	𠅈	ygmw
20149	𠅉	ybuf
2014A	𠅊	ykfj
2014B	𠅋	yxfj
2014C	𠅌	ykdu
2014D	𠅍	gsyn
2014E	𠅎	ynrw
2014F	𠅏	yknt
20150	𠅐	rwyn
20151	𠅑	ybtd
20152	𠅒	yngs
20153	𠅓	ylww
20154	𠅔	ykcb
20155	𠅕	ywre
20156	𠅖	ykkf
20157	𠅗	sywy
20158	𠅘	yjfs
20159	𠅙	yjfw
2015A	𠅚	ywgr
2015B	𠅛	ybxh
2015C	𠅜	ywgj
2015D	𠅝	ykpb
2015E	𠅞	yqaw
2015F	𠅟	yaaw
20160	𠅠	ykkh
20161	𠅡	yknn
20162	𠅢	yjfa
20163	𠅣	ywct
20164	𠅤	ylnu
20165	𠅥	ylef
20166	𠅦	yqke
20167	𠅧	ykkd
20168	𠅨	ytft
20169	𠅩	ykjy
2016A	𠅪	ywgg
2016B	𠅫	yrrw
2016C	𠅬	ytfc
2016D	𠅭	ykuw
2016E	𠅮	ykiq
2016F	𠅯	yoyo
20170	𠅰	yftx
20171	𠅱	qcyy
20172	𠅲	yedu
20173	𠅳	ynkm
20174	𠅴	yvcf
20175	𠅵	ynhf
20176	𠅶	yjfy
20177	𠅷	ykkf
20178	𠅸	ykpx
20179	𠅹	ykpx
2017A	𠅺	ylns
2017B	𠅻	ynie
2017C	𠅼	yntw
2017D	𠅽	ynwi
2017E	𠅾	ywqn
2017F	𠅿	ykph
20180	𠆀	ykpf
20181	𠆁	ylry
20182	𠆂	ykwh
20183	𠆃	ykiq
20184	𠆄	ywnm
20185	𠆅	ywks
20186	𠆆	ykkf
20187	𠆇	ytmd
20188	𠆈	yuhv
20189	𠆉	ycdf
2018A	𠆊	ykpg
2018B	𠆋	yuhk
2018C	𠆌	ykjr
2018D	𠆍	yefw
2018E	𠆎	ylnc
2018F	𠆏	ykgh
20190	𠆐	yhho
20191	𠆑	ylkw
20192	𠆒	ykpj
20193	𠆓	ykby
20194	𠆔	ykbq
20195	𠆕	tfty
20196	𠆖	yyqk
20197	𠆗	yuhk
20198	𠆘	yupe
20199	𠆙	ykpy
2019A	𠆚	yhhx
2019B	𠆛	yjkl
2019C	𠆜	yuhv
2019D	𠆝	yjjy
2019E	𠆞	ykbg
2019F	𠆟	yere
201A0	𠆠	yemo
201A1	𠆡	yemo
201A2	𠆢	wty
201A3	𠆣	gwu
201A4	𠆤	whj
201A5	𠆥	tri
201A6	𠆦	wgnv
201A7	𠆧	wwy
201A8	𠆨	wbh
201A9	𠆩	wwyy
201AA	𠆪	whxb
201AB	𠆫	wftt
201AC	𠆬	wfnn
201AD	𠆭	wfnb
201AE	𠆮	wget
201AF	𠆯	wkh
201B0	𠆰	wwhh
201B1	𠆱	wyfh
201B2	𠆲	wot
201B3	𠆳	whgf
201B4	𠆴	ymhw
201B5	𠆵	wwgn
201B6	𠆶	wpqn
201B7	𠆷	vwjk
201B8	𠆸	whcy
201B9	𠆹	wenb
201BA	𠆺	wxhh
201BB	𠆻	wgah
201BC	𠆼	wybh
201BD	𠆽	wdcy
201BE	𠆾	wywy
201BF	𠆿	wqng
201C0	𠇀	wync
201C1	𠇁	wxhh
201C2	𠇂	wlyy
201C3	𠇃	wwxb
201C4	𠇄	wgdu
201C5	𠇅	wglg
201C6	𠇆	wgmh
201C7	𠇇	wfny
201C8	𠇈	whg
201C9	𠇉	whqy
201CA	𠇊	wey
201CB	𠇋	wgaj
201CC	𠇌	fcwy
201CD	𠇍	wnu
201CE	𠇎	wgjg
201CF	𠇏	wwyn
201D0	𠇐	wgng
201D1	𠇑	wwry
201D2	𠇒	wtyy
201D3	𠇓	wtxy
201D4	𠇔	wtfn
201D5	𠇕	wcn
201D6	𠇖	wtpy
201D7	𠇗	wrcy
201D8	𠇘	wgny
201D9	𠇙	wfkg
201DA	𠇚	wlj
201DB	𠇛	wnmh
201DC	𠇜	wcbb
201DD	𠇝	wkfg
201DE	𠇞	wfcy
201DF	𠇟	wyni
201E0	𠇠	fiwi
201E1	𠇡	wniy
201E2	𠇢	wgqr
201E3	𠇣	wfiy
201E4	𠇤	wgyy
